CLATIK,CLAEMP,CLAEJE,CLATPV,FECHA,CLACLI,CODCLI,NOMCLI,NUMERO,TOTAL,PAGADO,CLAVEN,CLATJT,CONTAB,HORA,CLAELEM,ABIERTO,CLACIE,VERSION,ENCOBRO,CLAVENPDA,CLAFAC,CIFCLI,DIRCLI,LOCCLI,PROVCLI,POSCLI,TELCLI,EMCLI,SERIEFAC,NUMFAC,ENTREGA,CAMBIODEV,REFPAGOTJT,COMITJT,NPEDIDOTJT,CLAVALTPV,VALESDTO,ITEVALES,TARJETA,FECHAHORA,COMENSALES,FECHORAFIN,AGRUPAPAGO,CLALIQTPV,PREIMPRESO,IDUSERAPP,ESTBAI
19745,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3220.0,8.2,8.2,1,0,,2006.0,18,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-27 20:05:59.999,1.0,2024-09-27 20:25:17.999,False,0,,,0.0
19746,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3222.0,16.0,16.0,1,1,,2009.0,11,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,16.0,2024-09-27 20:08:59.999,1.0,2024-09-27 20:38:21.000,False,0,,,0.0
19747,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3221.0,15.3,15.3,1,0,,2011.0,12,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,4.699999999999999,,0.0,,0,,0.0,0.0,2024-09-27 20:11:00.000,1.0,2024-09-27 20:35:23.000,False,0,,,0.0
19748,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3216.0,23.6,23.6,1,1,,2013.0,19,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,23.6,2024-09-27 20:13:00.000,1.0,2024-09-27 20:14:45.000,False,0,,,0.0
19749,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3230.0,13.7,13.7,1,0,,2021.0,13,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,6.300000000000001,,0.0,,0,,0.0,0.0,2024-09-27 20:21:00.000,1.0,2024-09-27 21:27:21.999,False,0,,,0.0
19752,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3227.0,19.3,19.3,1,0,,2025.0,18,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,0.6999999999999993,,0.0,,0,,0.0,0.0,2024-09-27 20:25:00.000,1.0,2024-09-27 21:16:25.000,False,0,,,0.0
19753,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3225.0,29.5,29.5,1,0,,2026.0,19,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-27 20:26:00.000,1.0,2024-09-27 21:01:37.999,False,0,,,0.0
19755,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3229.0,15.8,15.8,1,0,,2029.0,21,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,4.199999999999999,,0.0,,0,,0.0,0.0,2024-09-27 20:28:59.999,1.0,2024-09-27 21:26:14.999,False,0,,,0.0
19756,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3224.0,10.899999999999999,10.899999999999999,1,0,,2030.0,22,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-27 20:29:59.999,1.0,2024-09-27 20:57:39.000,False,0,,,0.0
19760,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3228.0,7.5,7.5,1,0,,2040.0,12,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5,,0.0,,0,,0.0,0.0,2024-09-27 20:39:59.999,1.0,2024-09-27 21:25:44.999,False,0,,,0.0
19761,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3223.0,16.8,16.8,1,0,,2041.0,25,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,3.1999999999999993,,0.0,,0,,0.0,0.0,2024-09-27 20:40:59.999,1.0,2024-09-27 20:42:43.999,False,0,,,0.0
19763,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3232.0,9.0,9.0,1,0,,2046.0,26,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,11.0,,0.0,,0,,0.0,0.0,2024-09-27 20:46:00.000,1.0,2024-09-27 21:28:54.000,False,0,,,0.0
19764,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3231.0,23.3,23.3,1,0,,2047.0,27,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,30.0,6.699999999999999,,0.0,,0,,0.0,0.0,2024-09-27 20:47:00.000,1.0,2024-09-27 21:28:21.999,False,0,,,0.0
19765,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3234.0,9.0,9.0,1,0,,2055.0,28,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,1.0,,0.0,,0,,0.0,0.0,2024-09-27 20:55:00.000,1.0,2024-09-27 21:51:03.000,False,0,,,0.0
19766,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3238.0,15.8,15.8,1,0,,2128.0,7,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,4.199999999999999,,0.0,,0,,0.0,0.0,2024-09-27 21:27:59.999,1.0,2024-09-27 21:58:38.999,False,0,,,0.0
19769,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3233.0,14.3,14.3,1,0,,2135.0,12,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,25.0,10.7,,0.0,,0,,0.0,0.0,2024-09-27 21:34:59.999,1.0,2024-09-27 21:39:48.000,False,0,,,0.0
19771,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3237.0,6.8,6.8,1,0,,2147.0,9,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,3.2,,0.0,,0,,0.0,0.0,2024-09-27 21:46:59.999,1.0,2024-09-27 21:56:37.000,False,0,,,0.0
19772,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3235.0,14.6,14.6,1,0,,2149.0,10,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,5.4,,0.0,,0,,0.0,0.0,2024-09-27 21:48:59.999,1.0,2024-09-27 21:55:13.000,False,0,,,0.0
19773,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3242.0,9.7,9.7,1,0,,2151.0,15,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,0.3000000000000007,,0.0,,0,,0.0,0.0,2024-09-27 21:51:00.000,1.0,2024-09-27 22:17:07.000,False,0,,,0.0
19774,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3236.0,7.5,7.5,1,0,,2151.0,13,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5,,0.0,,0,,0.0,0.0,2024-09-27 21:51:00.000,1.0,2024-09-27 21:55:47.999,False,0,,,0.0
19775,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3239.0,14.999999999999998,14.999999999999998,1,1,,2158.0,21,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,14.999999999999998,2024-09-27 21:57:59.999,1.0,2024-09-27 22:07:07.000,False,0,,,0.0
19776,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3243.0,7.8,7.8,1,0,,2201.0,22,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.2,,0.0,,0,,0.0,0.0,2024-09-27 22:00:59.999,1.0,2024-09-27 22:18:18.999,False,0,,,0.0
19780,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3241.0,7.8,7.8,1,0,,2205.0,10,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.2,,0.0,,0,,0.0,0.0,2024-09-27 22:05:00.000,1.0,2024-09-27 22:16:16.999,False,0,,,0.0
19781,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3240.0,22.8,22.8,1,0,,2208.0,13,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,27.2,,0.0,,0,,0.0,0.0,2024-09-27 22:07:59.999,1.0,2024-09-27 22:11:06.999,False,0,,,0.0
19784,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3244.0,5.2,5.2,1,0,,2238.0,21,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,4.8,,0.0,,0,,0.0,0.0,2024-09-27 22:38:00.000,1.0,2024-09-27 22:54:16.999,False,0,,,0.0
19785,1,4,1,2024-09-27,1,1,PUBLICO EN GENERAL,3245.0,13.899999999999999,13.899999999999999,1,0,,2254.0,19,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,36.1,,0.0,,0,,0.0,0.0,2024-09-27 22:53:59.999,1.0,2024-09-28 13:32:56.000,False,0,,,0.0
19786,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3257.0,6.2,6.2,1,1,,1938.0,1,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,6.2,2024-09-28 19:38:00.000,1.0,2024-09-28 20:58:29.000,False,0,,,0.0
19787,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3246.0,7.8,7.8,1,1,,1940.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,7.8,2024-09-28 19:40:00.000,1.0,2024-09-28 20:04:07.000,False,0,,,0.0
19788,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3259.0,19.0,19.0,1,0,,1955.0,3,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-28 19:54:59.999,1.0,2024-09-28 20:59:09.999,False,0,,,0.0
19789,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3249.0,17.299999999999997,17.299999999999997,1,0,,1955.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,2.700000000000003,,0.0,,0,,0.0,0.0,2024-09-28 19:54:59.999,1.0,2024-09-28 20:24:45.999,False,0,,,0.0
19790,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3260.0,15.0,15.0,1,0,,1958.0,5,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-28 19:57:59.999,1.0,2024-09-28 20:59:33.999,False,0,,,0.0
19791,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3247.0,12.4,12.4,1,0,,2006.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,7.6,,0.0,,0,,0.0,0.0,2024-09-28 20:05:59.999,1.0,2024-09-28 20:07:49.999,False,0,,,0.0
19792,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3258.0,5.2,5.2,1,1,,2007.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,5.2,2024-09-28 20:06:59.999,1.0,2024-09-28 20:58:53.999,False,0,,,0.0
19793,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3250.0,6.2,6.2,1,1,,2009.0,6,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,6.2,2024-09-28 20:08:59.999,1.0,2024-09-28 20:32:20.999,False,0,,,0.0
19794,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3248.0,10.3,10.3,1,0,,2022.0,7,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,9.7,,0.0,,0,,0.0,0.0,2024-09-28 20:22:00.000,1.0,2024-09-28 20:23:53.000,False,0,,,0.0
19795,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3278.0,15.8,15.8,1,0,,2024.0,7,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-28 20:24:00.000,1.0,2024-09-28 22:57:31.000,False,0,,,0.0
19796,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3251.0,22.4,22.4,1,1,,2025.0,8,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,22.4,2024-09-28 20:25:00.000,1.0,2024-09-28 20:33:49.999,False,0,,,0.0
19797,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3255.0,13.6,13.6,1,1,,2027.0,9,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,13.6,2024-09-28 20:26:59.999,1.0,2024-09-28 20:55:25.000,False,0,,,0.0
19798,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3256.0,6.7,6.7,1,1,,2034.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,6.7,2024-09-28 20:34:00.000,1.0,2024-09-28 20:55:53.000,False,0,,,0.0
19799,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3261.0,10.4,10.4,1,0,,2035.0,8,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,9.6,,0.0,,0,,0.0,0.0,2024-09-28 20:35:00.000,1.0,2024-09-28 21:02:45.999,False,0,,,0.0
19800,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3253.0,16.3,16.3,1,1,,2037.0,6,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,16.3,2024-09-28 20:37:00.000,1.0,2024-09-28 20:50:43.000,False,0,,,0.0
19801,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3254.0,9.0,9.0,1,1,,2038.0,11,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,9.0,2024-09-28 20:37:59.999,1.0,2024-09-28 20:53:29.999,False,0,,,0.0
19802,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3283.0,9.0,9.0,1,0,,2039.0,12,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-28 20:38:59.999,1.0,2024-09-28 23:06:34.000,False,0,,,0.0
19803,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3264.0,9.9,9.9,1,1,,2046.0,13,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,9.9,2024-09-28 20:46:00.000,1.0,2024-09-28 21:06:02.000,False,0,,,0.0
19804,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3263.0,9.0,9.0,1,1,,2047.0,10,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,9.0,2024-09-28 20:47:00.000,1.0,2024-09-28 21:03:57.999,False,0,,,0.0
19805,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3252.0,3.0,3.0,1,0,,2048.0,0,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,5.0,2.0,,0.0,,0,,0.0,0.0,2024-09-28 20:48:00.000,0.0,2024-09-28 20:49:58.000,False,0,,,0.0
19806,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3277.0,15.899999999999999,15.899999999999999,1,0,,2051.0,6,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-28 20:50:59.999,1.0,2024-09-28 22:57:19.999,False,0,,,0.0
19807,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3281.0,7.5,7.5,1,0,,2054.0,11,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-28 20:53:59.999,1.0,2024-09-28 22:58:03.000,False,0,,,0.0
19808,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3276.0,16.8,16.8,1,0,,2056.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-28 20:56:00.000,1.0,2024-09-28 22:57:10.000,False,0,,,0.0
19809,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3262.0,16.0,16.0,1,0,,2102.0,1,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,34.0,,0.0,,0,,0.0,0.0,2024-09-28 21:01:59.999,1.0,2024-09-28 21:03:43.999,False,0,,,0.0
19810,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3274.0,41.8,41.8,1,1,,2107.0,1,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,41.8,2024-09-28 21:07:00.000,1.0,2024-09-28 22:56:49.000,False,0,,,0.0
19811,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3266.0,15.0,15.0,1,0,,2115.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,5.0,,0.0,,0,,0.0,0.0,2024-09-28 21:14:59.999,1.0,2024-09-28 21:47:45.999,False,0,,,0.0
19812,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3275.0,8.2,8.2,1,0,,2121.0,3,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-28 21:21:00.000,1.0,2024-09-28 22:56:59.999,False,0,,,0.0
19813,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3267.0,8.25,8.25,1,0,,2125.0,5,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,1.75,,0.0,,0,,0.0,0.0,2024-09-28 21:24:59.999,1.0,2024-09-28 22:07:25.999,False,0,,,0.0
19814,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3265.0,14.0,14.0,1,1,,2127.0,8,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,14.0,2024-09-28 21:26:59.999,1.0,2024-09-28 21:43:53.999,False,0,,,0.0
19815,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3279.0,12.2,12.2,1,0,,2129.0,9,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-28 21:29:00.000,1.0,2024-09-28 22:57:41.000,False,0,,,0.0
19816,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3284.0,15.6,15.6,1,0,,2131.0,13,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-28 21:31:00.000,1.0,2024-09-28 23:06:43.999,False,0,,,0.0
19817,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3285.0,16.8,16.8,1,0,,2131.0,14,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-28 21:31:00.000,1.0,2024-09-28 23:07:02.000,False,0,,,0.0
19818,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3280.0,15.6,15.6,1,0,,2134.0,10,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-28 21:33:59.999,1.0,2024-09-28 22:57:51.999,False,0,,,0.0
19819,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3269.0,12.5,12.5,1,0,,2156.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-28 21:56:00.000,1.0,2024-09-28 22:19:22.000,False,0,,,0.0
19820,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3268.0,13.0,13.0,1,0,,2158.0,15,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-28 21:57:59.999,1.0,2024-09-28 22:17:36.000,False,0,,,0.0
19821,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3271.0,40.8,40.8,1,1,,2209.0,16,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,40.8,2024-09-28 22:08:59.999,1.0,2024-09-28 22:34:17.000,False,0,,,0.0
19822,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3272.0,16.5,16.5,1,1,,2211.0,17,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,16.5,2024-09-28 22:10:59.999,1.0,2024-09-28 22:46:40.000,False,0,,,0.0
19823,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3273.0,43.8,43.8,1,0,,2223.0,15,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,6.200000000000003,,0.0,,0,,0.0,0.0,2024-09-28 22:22:59.999,1.0,2024-09-28 22:56:22.999,False,0,,,0.0
19824,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3270.0,8.7,8.7,1,0,,2226.0,5,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,1.3000000000000007,,0.0,,0,,0.0,0.0,2024-09-28 22:26:00.000,1.0,2024-09-28 22:30:38.999,False,0,,,0.0
19825,1,4,1,2024-09-28,1,1,PUBLICO EN GENERAL,3282.0,26.299999999999997,26.299999999999997,1,1,,2238.0,16,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,26.299999999999997,2024-09-28 22:38:00.000,1.0,2024-09-28 23:06:10.000,False,0,,,0.0
19826,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3286.0,7.8,7.8,1,0,,1313.0,0,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,42.2,,0.0,,0,,0.0,0.0,2024-09-29 13:12:59.999,0.0,2024-09-29 14:05:12.000,False,0,,,0.0
19828,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3288.0,8.2,8.2,1,2,,1413.0,2,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,8.2,2024-09-29 14:13:00.000,1.0,2024-09-29 14:17:52.999,False,0,,,0.0
19829,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3287.0,8.5,8.5,1,2,,1414.0,3,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,8.5,2024-09-29 14:14:00.000,1.0,2024-09-29 14:17:33.000,False,0,,,0.0
19834,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3289.0,20.8,20.8,1,1,,1936.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,20.8,2024-09-29 19:36:00.000,1.0,2024-09-29 20:06:43.000,False,0,,,0.0
19836,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3290.0,14.3,14.3,1,0,,1950.0,5,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,15.0,0.6999999999999993,,0.0,,0,,0.0,0.0,2024-09-29 19:50:00.000,1.0,2024-09-29 20:15:35.000,False,0,,,0.0
19837,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3296.0,18.8,0.0,1,0,,1953.0,9,True,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-29 19:52:59.999,1.0,,,0,,,0.0
19838,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3294.0,7.8,7.8,1,0,,1955.0,10,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.2,,0.0,,0,,0.0,0.0,2024-09-29 19:54:59.999,1.0,2024-09-29 20:44:30.000,False,0,,,0.0
19839,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3295.0,16.3,16.3,1,1,,2007.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,16.3,2024-09-29 20:06:59.999,1.0,2024-09-29 20:49:52.999,False,0,,,0.0
19840,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3291.0,7.4,7.4,1,0,,2010.0,11,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5999999999999996,,0.0,,0,,0.0,0.0,2024-09-29 20:10:00.000,1.0,2024-09-29 20:29:42.999,False,0,,,0.0
19841,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3293.0,7.8,7.8,1,0,,2015.0,12,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.2,,0.0,,0,,0.0,0.0,2024-09-29 20:15:00.000,1.0,2024-09-29 20:43:11.000,False,0,,,0.0
19842,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3292.0,9.0,9.0,1,0,,2016.0,13,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,41.0,,0.0,,0,,0.0,0.0,2024-09-29 20:15:59.999,1.0,2024-09-29 20:40:10.000,False,0,,,0.0
19843,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3296.0,7.5,7.5,1,0,,2020.0,14,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-29 20:19:59.999,1.0,2024-09-29 20:50:22.999,False,0,,,0.0
19844,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3297.0,13.7,13.7,1,1,,2022.0,15,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,13.7,2024-09-29 20:22:00.000,1.0,2024-09-29 20:54:23.000,False,0,,,0.0
19846,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3300.0,7.8,7.8,1,0,,2026.0,17,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2024-09-29 20:26:00.000,1.0,2024-09-29 21:09:21.000,False,0,,,0.0
19847,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3298.0,11.2,11.2,1,1,,2029.0,18,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,11.2,2024-09-29 20:28:59.999,1.0,2024-09-29 21:01:52.999,False,0,,,0.0
19849,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3299.0,5.9,5.9,1,1,,2043.0,5,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,5.9,2024-09-29 20:42:59.999,1.0,2024-09-29 21:02:11.000,False,0,,,0.0
19851,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3301.0,7.8,7.8,1,0,,2056.0,4,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.2,,0.0,,0,,0.0,0.0,2024-09-29 20:56:00.000,1.0,2024-09-29 21:18:32.000,False,0,,,0.0
19852,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3308.0,6.0,6.0,1,1,,2058.0,12,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,6.0,2024-09-29 20:58:00.000,1.0,2024-09-29 22:13:03.000,False,0,,,0.0
19855,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3302.0,15.0,15.0,1,0,,2110.0,5,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,0.0,,0.0,,0,,0.0,0.0,2024-09-29 21:10:00.000,1.0,2024-09-29 21:27:28.999,False,0,,,0.0
19856,1,4,1,2024-09-29,1,1,PUBLICO EN GENERAL,3303.0,9.2,9.2,1,0,,2112.0,10,False,69,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,40.8,,0.0,,0,,0.0,0.0,2024-09-29 21:11:59.999,1.0,2024-09-29 21:30:19.999,False,0,,,0.0
